text,label
Police helped without expecting money,0
Officers were helpful,0
Police demanded money to file complaint,1
Police demanded money to file complaint,1
Asked to pay bribe for electricity meter,1
Asked to pay bribe for electricity meter,1
Service was fast and fair,0
Got documents without paying extra,0
Bribed for land registration,1
Officers were helpful,0
Police helped without expecting money,0
Police demanded money to file complaint,1
Officer took 5000 for road permit,1
Clean process at municipality,0
Bribed for land registration,1
Officer took 5000 for road permit,1
No bribe asked,0
Got documents without paying extra,0
Had to pay extra for school admission,1
Good experience at the passport office,0
Officer took 5000 for road permit,1
Service was fast and fair,0
Police demanded money to file complaint,1
Bribed for land registration,1
Had to pay extra for school admission,0
Corruption everywhere,1
No corruption noticed,0
Police demanded money to file complaint,1
He took bribe,1
Nepotism in recruitment,1
kaam ramrai bhayo,0
Got license smoothly,0
Clean process at municipality,0
Corruption everywhere,1
Bribed for land registration,0
Officer took 5000 for road permit,1
Officers were helpful,0
No corruption noticed,0
"sambodhan ramailo thiyo, gahripani thiyo",0
Had to pay extra for school admission,1
No corruption noticed,0
He took bribe,1
Hda to pay to get my passport,1
No bribe asked,0
Paid 5000 for license,1
He took bribe,1
Paid 5000 for license,1
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
Nepotism in recruitment,1
Officer toko 5000 for road permit,1
Officers were helpful,0
Asked to pay bribe for electricity meter,1
Got documents without paying extra,0
Good experience at the passport office,0
He took bribe,1
Police demanded money to file complaint,1
Had to pay extra for school admission,1
No bribe asked,0
No bribe asked,0
Got documents without paying extra,0
Asked to pay bribe for electricity meter,1
Police demanded money to file complaint,1
Got license smoothly,0
Police helped without expecting money,1
Clean process at municipality,0
Tax filed without issues,0
No bribe asked,0
Service was fast and fair,0
Paid 5000 for license,1
Corruption everywhere,1
Clean process at municipality,0
No bribe asked,1
Tax filed without issues,0
Asked to pay bribe for electricity meter,1
Nepotism in recruitment,1
Police helped without expecting money,0
Service was fast and fair,0
Asked to pay bribe for electricity meter,1
Police demanded money to file complaint,1
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Got documents without paying extra,0
Had to pay extra for school admission,1
Good experience at the passport office,0
Bribed for land registration,1
Clean process at municipality,0
Tax filed without issues,0
Got documents without paying extra,0
Corruption everywhere,1
No bribe aksed,0
Nepotism in recruitment,1
Clean process at municipality,0
Got license smoothly,0
Officer took 5000 for road permit,1
Bribed for land registration,1
Officers were helpful,0
No corruption noticed,0
Bribed for land registration,1
Police demanded money to file complaint,0
Paid 5000 for license,1
Paid 5000 for license,1
Got license smoothly,0
Bribed for land registration,1
No corruption noticed,0
Officers were helpflu,0
Had to pay extra for school admission,1
No bribe asked,0
Paid 5000 for license,1
Nepotism in recruitment,1
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Clean process at municipality,0
Officer took 5000 for road permit,0
Police helped without expecting money,0
Nepotism in recruitment,1
Police demanded money to file complaint,1
police le paisa mage,1
Paid 5000 for license,1
No bribe asked,0
Asked to pay bribe for electricity meter,1
No corruption noticed,0
Bribed for land registration,0
Got documents without paying extra,0
No corruption noticed,0
Clean process at municipality,0
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
No bribe asked,0
Clean process at municipality,0
Tax filed without issues,0
Corruption everywhere,1
Bribed for land registration,1
Tax filed without issues,0
Got license smoothly,0
Clean process at municipality,0
Police demanded money to file complaint,1
No corruption noticed,0
Nepotism in recruitment,1
Corruption everywhere,1
Officers were helpful,0
Bribed for land registration,1
Officers were helpful,0
Police demanded money to file complaint,1
He took bribe,1
Got license smoothly,0
Asked to pay bribe for electricity meter,1
No receipt was given,1
Nepotism in recruitment,1
Paid 5000 for license,1
No bribe asked,0
Police helped without expecting money,0
Tax filed without issues,0
Had to pay to get my passport,1
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Police helped without expecting money,0
Got license smoothly,0
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
Police helped without expecting money,0
Got license smoothly,0
No corruption noticed,0
Officer took 5000 for road permit,1
Got license smoothly,0
Tax filed without issues,0
Got license smoothly,0
Bribed for land registration,1
Tax filed without issues,0
Corruption everywhere,1
Tax filed without issues,0
Officers were helpful,0
Had to pay extra for school admission,1
No bribe asked,0
Had to pay extra for school admission,1
Bribed for land registration,1
Corruption everywhere,1
Service was fast and fair,0
Good experience at the passport office,0
Had to pay extra for school admission,1
Paid 5000 for license,1
Bribed for land registration,0
Service was fast and fair,0
Service was fast and fair,0
Service was fast and fair,0
Service was fast and fair,0
Service was fast and fair,0
Paid 5000 for license,1
Clean process at municipality,0
Had to pay to get my passport,1
Good experience at the passport office,0
No corruption noticed,0
Had to pay to get my passport,1
Bribed for land registration,1
Bribed for land registration,1
Had to pay to get my passport,1
Had to pay extra for school admission,1
Officer took 5000 for road permit,1
Bribed for land registration,1
Got license smoothly,0
Asked to pay bribe for electricity meter,1
Clean process at municipality,0
No bribe asked,0
Paid 5000 for license,1
No corruption noticed,0
Had to pay extra for school admission,1
Paid 5000 for license,1
Officer took 5000 for road permit,1
Officers were helpful,0
Police helped without expecting money,0
Police demanded money to file complaint,0
aHd to pay to get my passport,1
Police helped without expecting money,0
Police helped without expecting money,0
Officer took 5000 for road permit,1
Officers were helpful,0
Tax filed without issues,0
Had to pay extra for school admission,1
Tax filed without issues,0
Service was fast and fair,0
No corruption noticed,0
Bribed for land registration,1
Had to pay extra for school admission,1
Officer took 5000 for road permit,1
Corruption everywhere,1
No bribe asked,0
Asked to pay bribe for electricity meter,1
Asked to pay bribe for electricity meter,1
Clean process at municipality,0
Good experience at the passport office,0
Corruption everywhere,1
Officers were helpful,0
No corruption noticed,0
Tax filed without issues,0
No corruption noticed,0
Paid 5000 for license,1
Got license smoothly,0
No corruption noticed,0
No bribe asked,0
Police demanded money to file complaint,1
Had to pay to get my passport,1
Tax filed without issues,0
Got documents without paying extra,0
Had to pay to get my passport,1
Officers were helpful,0
Got license smoothly,0
Police demanded money to file complaint,1
No bribe asked,0
No bribe asked,0
Got licenes smoothly,0
No corruption noticed,0
Got documents without paying extra,0
Nepotism in recruitment,1
Had to pay extra for school admission,1
Taxf iled without issues,0
Service was fats and fair,0
He took bribe,1
He took bribe,1
No corruption noticed,0
Got license smoothly,0
Clean process at municipality,0
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
Police helped without expecting money,0
He took bribe,1
Got documents without paying extra,0
Corruption everywhere,1
Corruption everywhere,1
No corruption noticed,0
Good experience at the passport office,0
Service was fast and fair,0
Police demanded money to file complaint,1
Officer took 5000 for road permit,1
No bribe asked,0
Tax filed without issues,0
Tax filed without issues,1
Officers were helpful,0
Paid 5000 for license,1
Service was fast and fair,0
Police helped without expecting money,0
Service was fast and fair,0
Service was fast and fair,0
Had to pay to get my passport,1
Nepotism in recruitment,1
Service was fast and fair,0
Got odcuments without paying extra,0
Had to pay to get my passport,1
Service was fast and fair,0
Corruption everywehre,1
Had to pay extra for school admission,1
Got documents without paying extra,0
Had to pay to get my passport,1
Good experience at the passport office,1
Asked to pay bribe for electricity meter,1
Corruption everywhere,1
Police helped without expecting money,0
Officers were helpful,0
Had to pay extra for school admission,1
No bribe asked,0
Officer took 5000 for road permit,1
Police demanded money to file complaint,1
Clean process at municipality,0
Got documents without paying extra,0
Bribed for land registration,1
Clean process at municipality,1
Officers were helpful,0
Tax filed without issues,0
Police demanded money to file complaint,1
Police demanded money to file complaint,1
Tax filed without issues,0
Good experience at the passport office,0
Got documents without paying extra,1
Asked to pay bribe for electricity meter,1
No corruption noticed,0
Had to pay extra for school admission,1
Tax filed without issues,0
Police helped without expecting money,0
Good experience at the passport office,0
He took bribe,1
Police demanded money to file complaint,1
Had to pay extra for school admission,1
Bribed for land registration,1
Bribed for land registration,1
Police demanded money to file complaint,1
Corruption everywhere,1
Good experience at the passport office,0
No bribe asked,0
Got license smoothly,0
Nepotism in recruitment,1
Nepotism in recruitment,1
Police demanded money to file complaint,1
Tax filed without issues,0
Police helped without expecting money,0
Had to pay extra for school admission,1
Service was fast and fair,0
Had to pay to get my passport,1
Police demanded money to file complaint,1
No corruption noticed,0
Police demanded money to file complaint,1
Had to pay to get my passport,1
Clean process at municipality,0
Clean process at municipality,0
He took bribe,1
Paid 5000 for license,1
No bribe asked,0
Officer took 5000 for road permit,1
Nepotism in recruitment,1
Paid 5000 for license,1
Clean process at municipality,0
Paid 5000 for license,1
Had to pay to get my passport,1
Bribed for land registration,1
police le paisa khayo,1
Clean process at municipality,0
Officer took 5000 for road permit,1
Officers were helpful,0
Police helped without expecting money,1
Officer took 5000 for road permit,1
Service was fast and fair,0
Police demanded money to file complaint,1
Police demanded money to file complaint,1
No corruption noticed,0
Police helped without expecting money,0
No bribe asked,0
Service was fast and fair,0
No corruption noticed,0
Police helped without expecting money,0
Paid 5000 for license,1
Nepotism in recruitment,1
Had to pay extra for school admission,1
Officer took 5000 for road permit,1
Tax filed without issues,0
Had to pay extra for school admission,1
No corruption noticed,0
Bribed for land registration,1
Nepotism in recruitment,1
Corruption everywhere,1
Nepotism in recruitment,1
Got documents without paying extra,0
Asked to pay bribe for electricity meter,0
No bribe asked,0
Tax filed without issues,0
Police helped without expecting money,0
Nepotism in recruitment,1
Paid 5000 for license,1
Officers were helpful,0
Officer took 5000 for road permit,1
Got documents without paying extra,0
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
Corruption everywhere,1
Clean process at municipality,0
Police helped without expecting money,0
Got license smoothly,0
Good experience at the passport office,0
Police helped without expecting money,0
Nepotism in recruitment,1
No corruption noticed,0
Good experience at the passport office,0
He took bribe,1
He took bribe,1
Bribed for land registration,1
Got documents without paying extra,0
Had to pay to get my passport,1
Officers were helpful,0
Asked to pay bribe for electricity meter,1
He took bribe,1
Asked to pay bribe for electricity meter,1
Nepotism in recruitment,1
No corruption noticed,0
He took bribe,1
Had to pay to get my passport,1
Had to pay extra for school admission,1
No bribe asked,0
Paid 5000 for license,1
No corruption noticed,0
Nepotism in recruitment,1
Tax filed without issues,0
Had to pay to get my passport,1
Got license smoothly,0
Nepotism in recruitment,1
Corruption everywhree,1
Police demanded money to file complaint,1
Good experience at the passport office,0
Had to pay to get my passport,1
No bribe asked,0
He took bribe,1
Police helped without expecting money,0
Asked to pay bribe for electricity meter,1
No corruption noticed,0
No corruption noticed,0
Got license smoothly,0
Corruption everywhere,1
Got license smoothly,0
Officer took 5000 for road permit,1
Bribed for land registration,1
Corruption everywhere,1
Clean process at municipality,0
Service was fast and fair,0
Police demanded money to file complaint,1
Police helped without expecting money,0
Paid 5000 for license,1
Bribed for land registration,1
Corruption everywhere,1
Got documents without paying extra,0
Police demanded money to file complaint,1
No bribe asked,0
Service was fast and fair,0
Got documents without paying extra,0
Good experience at the passport office,0
Police demanded money to file complaint,1
Corruption everywhere,1
Had to pay to get my passport,1
Officers were helpful,0
Service was fast and fair,0
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
Nepotism in recruitment,1
Got license smoothly,0
Bribed for land registration,1
Police helped without expecting money,0
Police demanded money to file complaint,1
No bribe asked,0
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Service was fast and fair,1
No corrpution noticed,0
Had to pay to get my passport,1
No bribe asked,0
Had to pay extra for school admission,1
Clean process at municipality,0
Got license smoothly,0
Service was fast and fair,0
Police helped without expecting money,0
Service was fast and fair,0
Officers were helpful,0
Paid 5000 for license,1
Got documents without paying extra,0
Tax filed without issues,0
Nepotism in recruitment,1
Got license smoothly,0
Bribed for land registration,1
Service was fast and fair,0
Paid 5000 for license,1
Got documents without paying extra,0
Officer took 5000 for road permit,1
No corruption noticed,0
Paid 5000 for license,1
No bribe asked,0
Got documents without paying extra,0
No corruption noticed,0
Service was fast and fair,0
Had to pay to get my passport,1
Paid 5000 for license,1
Paid 5000 for license,1
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
Officers were helpful,0
Bribed for land registration,1
Police demanded money to file complaint,1
He took rbibe,1
Clean process at municipality,0
Got license smoothly,0
Had to pay to get my passport,1
Paid 5000 for license,1
Bribed for land registration,1
Officer took 5000 for road permit,1
Officer took 5000 for road permit,0
Got license smoothly,0
Nepotism in recruitment,1
Got documents without paying extra,0
Service was fast and fair,0
Got documents without paying extra,0
Got license smoothly,0
Good experience at the passport office,0
Police demanded money to file complaint,1
No corruption noticed,0
Good experience at the passport office,0
Had to pay extra for school admission,1
Tax filed without issues,0
Tax filed without issues,0
Service was fast and fair,0
Service was fast and fair,0
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
Bribed for land registratoin,1
He took bribe,1
Had to pay to get my passport,1
Got documents without paying extra,0
Officers were helpful,0
Bribed for land registration,1
Had to pay extra for school admission,1
Nepotism in recruitment,1
Bribed for land registration,1
Officers were helpful,0
Corruption everywhere,1
No corruption noticed,0
Corruption everywhere,1
Tax filed without issues,0
Tax filed without issues,0
Service was fast and fair,0
No corruption noticed,0
Asked to pay bribe for electricity meter,1
Police demanded money to file complaint,1
He took bribe,1
Asked to pay bribe for electricity meter,1
Service was fast and fair,0
Police helped without expecting money,0
Asked to pay bribe for electricity meter,0
Police demanded money to file complaint,1
Nepotism in recruitment,1
Good experience at the passport office,0
Got documents without paying extra,0
He took bribe,1
Got license smoothly,0
Police helped without expecting money,1
Paid 5000 for license,1
Got documents without paying extra,0
Got documents without paying extra,0
Tax filed without issues,0
Tax filed without issues,0
Got license smoothly,0
Had to pay extra ofr school admission,1
Clean process at municipality,0
Bribed for land registration,1
Nepotism in recruitment,1
Tax filed without issues,0
Had to pay extra for school admission,1
Tax filed without issues,0
Officer took 5000 for road permit,1
No bribe asked,0
Service was fast and fair,0
Clean process at municipality,0
Police helped without expecting money,0
No corruption noticed,0
Good experience at the passport office,0
He took bribe,1
Clean process at municipality,0
He took bribe,1
Asked to pay bribe for electricity meter,0
He took bribe,1
No corruption noticed,0
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Nepotism in recruitment,1
Police demanded money to file complaint,1
Had to pay extra for school admission,1
Paid 5000 for license,1
Police demanded money to file complaint,1
Officers were helpful,0
Tax filed without issues,0
Paid 5000 for license,1
No bribe asked,0
Had to pay to get my passport,1
Got license smoothly,0
He took bribe,1
Good experience at the passport office,0
Corrpution everywhere,1
Police demanded money to file complaint,1
Had to pay to get my passport,1
Had to pay to get my passport,1
No bribe asked,1
Officers were helpful,0
Corruption everywhere,1
No corruption noticed,0
Paid 5000 for license,1
Asked to pay bribe for electricity meter,1
Service was fast and fair,0
Clean process at municipality,0
Asked to pay bribe for electricity meter,1
Service was fast and fair,0
Clean process at municipality,0
Had to pay to get my passport,1
Service was fast and fair,0
No corruption noticed,0
Corruption everywhere,1
He took bribe,1
Good experience at the passport office,0
Officer took 5000 for road permit,1
Service was fast and fair,0
Clean process at municipality,0
Bribed for land registration,1
Tax filed without issues,0
Police demanded money to file complaint,1
Tax filed without issues,0
Officer took 5000 for road permit,1
Tax filed without issues,0
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
He took bribe,1
Got documents without paying extra,0
Service was fast and fair,0
Officer took 5000 for road permit,1
Bribed for land registration,1
Tax filed without issues,0
No bribe asked,0
Nepotism in recruitment,1
Asked to pay bribe for electricity meter,1
Got license smoothly,0
Good experience at the passport office,0
Tax filed without issues,0
Got documents without paying extra,0
Nepotism in recruitment,1
Had to pay to get my passport,1
Paid 5000 for license,1
Officer took 5000 for road permit,1
Had to pay extra for school admission,1
No bribe asked,0
No bribe asked,0
Police helped without expecting money,0
No corruption noticed,0
Officer took 5000 for road permit,1
Paid 5000 for license,1
Officer took 5000 for road permit,1
Police helped without expecting money,0
Clean process at municipality,0
Tax filed without issues,0
No bribe asked,0
Clean process at municipality,0
Service was fast and fair,0
He took bribe,1
Had to pay extra for school admission,1
Police demanded money to file complaint,1
Paid 5000 for license,1
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
Bribed for land registration,1
Police demanded money to file complaint,1
Got license smoothly,0
Police helped without expecting money,0
No bribe asked,0
Police demanded money to file complaint,1
No corruption noticed,0
Tax filed without isuses,0
Corruption everywhere,1
Got license smoothly,0
Nepotism in recruitment,1
He took bribe,1
No bribe asked,0
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
Nepotism in recruitment,1
Police demanded money to file complaint,1
Service was fast and fair,0
He took bribe,1
Paid 5000 for license,1
Bribed for land registration,1
Officers were helpful,0
Corruption everywhere,1
Got documents without paying extra,0
Bribed for land registration,1
Service was fast and fair,0
Had to pay extra for school admission,1
Good experience at the passport office,0
Police helped without expecting money,0
Had to pay extra for school admission,1
No corruption noticed,0
Had to pay to get my passport,1
Had to pay to get my passport,1
Police helped without expecting money,0
Asked to pay bribe for electricity meter,1
He took bribe,1
Officers were helpful,0
Good experience at the passport office,0
Officers were helpful,0
Officer took 5000 for road permit,1
Police demanded money to file complaint,1
Had to pay extra for school admission,1
Clean process at municipaltiy,0
Had to pay extra for school admission,1
Tax filed without issues,0
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
Good experience at the passport office,0
Bribed for land registration,1
No bribe asked,0
Asked to pay bribe for electricity meter,1
He took bribe,1
Good experience at the passport office,0
Bribed for land registration,1
Got documentsw ithout paying extra,0
Got license smoothly,0
Paid 5000 for license,1
Paid 5000 for license,1
Officer took 5000 for road permit,1
Good experience at the passport office,0
Paid 5000 for license,1
Corruption everywhere,1
Good experience at the passport office,0
He took bribe,1
Paid 5000 for license,1
Had to pay extra for school admission,0
Officers were helpful,0
Bribed for land registration,1
Paid 5000 for license,1
Police demanded money to file complaint,0
Clean process at municipality,0
Corruption everywhere,1
Good experience at the passport office,0
Police demanded money to file complaint,1
Got licens esmoothly,0
Corruption everywhere,1
Officer took 5000 for road permit,1
Got license smoothly,0
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Had to pay to get my passport,1
Had to pay extra for school admission,1
No bribe asked,0
Paid 5000 for license,1
Corruption everywhere,1
Officers were helpful,0
Police helped without expecting money,0
No bribe asked,0
Had to pay extra for school admission,1
Paid 5000 for license,1
No bribe asked,0
Service was fast and fair,0
Got license smoothly,0
Asked to pay bribe for electricity meter,1
Corruption everywhere,1
Asked to pay bribe for electricity meter,1
Police helped without expecting money,0
Got documents without paying extra,0
No corruption noticed,0
No bribe asked,0
Got documents without paying extra,0
Police demanded money to file complaint,1
Paid 5000 for license,1
Had to pay to get my passport,1
Asked to pay bribe for electricity meter,1
Got license smoothly,0
Police helped without expecting money,0
Officer took 5000 for road permit,1
Paid 5000 for license,1
Service was fast and fair,0
No corruption noticed,0
Had to pay extra for school admission,1
Got license smoothly,0
Tax filed without issues,0
Nepotism in recruitment,1
No corruption noticed,0
Bribed for land registration,1
Clean process at municipality,0
Service was fast and fair,0
Nepotism in recruitment,1
Corruption everywhere,1
Bribed for land registration,1
Tax filed without issues,0
Tax filed without issues,0
Had to pay to get my passport,1
He took bribe,1
Had to pay to get my passport,1
Had to pay to get my passport,1
Clean process at municipality,0
Bribed for land registration,1
Had to pay to get my passport,1
Officers were helpful,0
Nepotism in recruitment,1
Paid 5000 for license,1
Officer took 5000 for road permit,1
Paid 5000 for license,1
Tax filed without issues,0
Had to pay extra for school admission,1
Corruption everywhere,1
No corruption noticed,0
Paid 5000 for license,1
Had to pay extra for school admission,1
Got license smoothly,0
Had to pay extra for school admission,1
Bribed for land registration,1
Police demanded money to file complaint,1
Tax filed without issues,0
Asked to pay bribe for electricity meter,1
Tax filed without issues,0
Nepotism in recruitment,1
Corruption everywhere,1
Police helped without expecting money,0
Officer took 5000 for road permit,1
Bribed for land registration,1
Bribed for land registration,1
Nepotism in recruitment,1
No corruption noticed,0
Had to pay to get my passport,1
Good experience at the passport office,0
Officers were helpful,0
Police helped without expecting money,0
Officers were helpful,0
Good experience at the passport office,0
Police helped without expecting money,0
No corruption noticed,0
Corruption everywhere,1
Nepotism in recruitment,1
Tax filed without issues,0
Got documents without paying extra,0
Got documents without paying extra,0
Nepotism in recruitment,1
Had to pay to get my passport,1
No corruption noticed,0
Bribed for land registration,1
No bribe asked,0
No bribe asked,0
Had to pay to get my passport,1
Asked to pay bribe for electricity meter,1
Asked to pay bribe for electricity meter,1
Police helped without expecting money,0
He took bribe,1
Corruption everywhere,1
No bribe asked,0
Tax filed without issues,0
Officer took 5000 for road permit,1
Police demanded money to file complaint,1
Service was fast and fair,0
Nepotism in recruitment,1
Got license smoothly,0
Clean process at municipality,0
Had to pay extra for school admission,1
Had to pay to get my passport,1
Police demanded money to file complaint,1
He took bribe,1
Had to pay to get my passport,1
Had top ay to get my passport,1
No corruption noticed,0
No bribe asked,0
Asked to pay bribe for electricity meter,1
Tax filed without issues,1
No corruption noticed,0
No bribe asked,0
Officers were helpful,0
Corruption everywhere,1
Service was fast and fair,0
Police demanded money to file compliant,1
Tax filed without issues,0
He took bribe,1
Corruption everywhere,1
Got documents without paying extra,0
Officers were helpful,0
Paid 5000 for license,1
Paid 5000 for license,1
Paid 5000 for license,1
Officer took 5000 for road permit,1
He took bribe,1
Officer took 5000 for road permit,1
Got license smoothly,0
Had to pay extra for school admission,1
Service was fast and fair,0
Tax filed without issues,0
Had to pay extra for school admission,1
Police demanded money to file complaint,1
Asked to pay bribe for electricity meter,1
No bribe asked,0
Clean process at municipality,0
No corruption noticed,0
Corruption everywhere,0
Officer took 5000 for road permit,1
Nepotism in recruitment,1
Had to pay to get my passport,1
No corruption noticed,0
He took bribe,1
Police helped without expecting money,0
Service was fast and fair,0
Got documents without paying extra,0
Bribed for land registration,1
No corruption noticed,0
Corruption everywhere,1
Asked to pay bribe for electricity meter,1
Officer took 5000 for road permit,1
Clean process at municipality,0
Police demanded money to file complaint,1
Corruption everywhere,1
Good experience at the passport office,0
Tax filed without issues,0
Officer took 5000 for road permit,1
Had to pay to get my passport,1
Bribed for land registration,1
Service was fast and fair,0
Bribed for land registration,1
Good experience at the passport office,0
Officer took 5000 for road permit,1
Officers were helpful,0
Corruption everywhere,1
Clean process at municipality,0
Asked to pay bribe for electricity meter,1
Service was fast and fair,0
Paperwork moved fast after a talk,1
Corruption everywhere,1
Police demanded money to file complaint,1
Got documents without paying extra,0
Service was fast and fair,0
Good experience at the passport office,0
Police demanded money to file complaint,1
Bribed for land registration,1
Police demanded money to file complaint,1
No bribe asked,0
Got license smoothly,0
No bribe asked,0
Paid 5000 for license,1
Police helped without expecting money,0
Good experience at the passport office,0
Corruption everywhere,1
Service was fast and fair,0
Police demanded money to file complaint,1
He took bribe,1
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
Paid 5000 for license,1
Service was fast and fair,0
Tax filed without issues,0
No corruption noticed,1
Police helped without expecting money,0
Nepotismi n recruitment,1
No bribe asked,0
Police helped without expecting money,0
Nepotism in recruitment,1
Got license smoothly,0
Police helped without expecting money,0
Had to pay to get my passport,1
Police demanded money to file complaint,1
Nepotism in recruitment,1
Tax filed without issues,0
Officers were helpful,0
He took bribe,1
Police demanded money to file complaint,1
Police demanded money to file complaint,1
Got license smoothly,0
Police helped without expecting money,0
Officer took 5000 for road permit,1
Officers were helpful,0
Police demanded money to file complaint,1
Officer took 5000 for road permit,1
Got documents without paying extra,0
Paid 5000 for license,1
Tax filed without issues,1
Corruption everywhere,1
Service was fast and fair,0
Clean process at municipality,0
Officer took 5000 for road permit,1
Got documents without paying extra,0
Officer took 5000 for road permit,1
Paid 5000 for license,1
Good experience at the passport office,0
Police demanded money to file complaint,1
Corruption everywhere,1
He took bribe,1
Clean process at municipality,0
Police demanded money to file complaint,1
Police helped without expecting money,0
Officer took 5000 for road permit,1
Service was fast and fair,0
No corruption noticed,0
Bribed for land registration,1
Clean process at municipality,0
He took bribe,1
Clean process at municipality,0
No corruption noticed,0
Police helped without expecting money,0
Good experience at the passport office,0
Tax filed without issues,0
No bribe asked,0
No corruption noticed,0
Nepotism in recruitment,1
Officers were helpful,0
Officer took 5000 for road permit,1
Had to pay extra for school admission,1
Tax filed without issues,0
Good experience at the passport office,0
Had to pay extra for school admission,1
Paid 5000 for license,1
Paid 5000 for license,1
Asked to pay bribe for electricity meter,1
Police demanded money to file complaint,1
No corruption noticed,0
Paid 5000 for license,1
Got documents without paying extra,0
Bribed for land registration,1
Asked to pay bribe for electricity meter,1
Got documents without paying extra,0
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Nepotism in recruitment,1
Had to pay extra for school admission,1
Corruption everywhere,1
Police helped without expecting money,0
Had to pay to get my passport,1
No bribe asked,0
Tax filed without issues,0
Nepotism in recruitment,1
No bribe asked,0
Good experience at the passport office,0
Paid 5000 for license,1
Officers were helpful,0
Service was fast and fair,0
No corruption noticed,0
Officers were helpful,0
Service was fast and fair,0
Got license smoothly,0
Paid 5000 for license,1
Bribed for land registration,1
Service was fast and fair,0
Got documents without paying extra,0
Officer took 5000 for road permit,1
Asked to pay bribe for electricity meter,1
Police demanded money to file complaint,1
Paid 5000 for license,1
Nepotism in recruitment,1
Corruption everywhere,1
Police demanded money to file complaint,1
Good experience at the passport office,0
Tax filed without issues,0
Corruption everywhere,1
Police helped without expecting money,0
Bribed for land registration,1
He took bribe,1
No bribe asked,0
Had to pay extra for school admission,1
Bribed for land registration,1
Officers were helpful,0
No bribe asked,0
No bribe asked,0
Officer took 5000 for road permit,1
Police demanded money to file complaint,1
Good experience at the passport office,0
Paid 5000 for license,1
Police helped without expecting money,0
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
Tax filed without issues,0
Got license smoothly,0
Nepotism in recruitment,1
Tax filed without issues,0
Nepotism in recruitment,1
Tax filed without issues,0
Clean process at municipality,0
Police helped without expecting money,0
Officer took 5000 for road permit,1
Got documents without paying extra,0
Corruption everywhere,1
Tax filed without issues,1
Corruption everywhere,1
Got documents without paying extra,0
Got documents without paying extra,0
Good experience at the passport office,0
Had to pay to get my passport,1
He took bribe,1
He took bribe,1
Officer took 5000 for road permit,1
Police helped without expecting money,0
Police helped without expecting money,0
Officers were helpful,0
He took bribe,1
Police helped without expecting money,0
Got documents without paying extra,0
Tax filed withotu issues,0
Had to pay extra for school admission,1
Had to pay extra for school admission,1
He took bribe,1
Corruption everywhere,1
Good experience at the passport office,0
Good experience at the passport office,0
Officers were helpful,0
No corruption noticed,0
Clean process at municipality,0
Tax filed without issues,0
Tax filed without issues,0
Had to pay extra for school admission,1
No corruption noticed,0
Officers were helpful,0
Police demanded money to file complaint,1
Had to pay extra for school admission,1
Service was fast and fair,0
Had to pay extra for school admission,1
Bribed for land registration,1
He took bribe,1
Paid 5000 for license,1
Service was fast and fair,0
Tax filed without issues,0
Service was fast and fair,0
Officer took 5000 for road permit,1
Tax filed without issues,0
Service was fast and fair,0
Had to pay extra for school admission,1
Service was fast and fair,0
Clean process at municipality,0
Police helped without expecting money,0
Asked to pay bribe for electricity meter,1
Service was fast and fair,0
Got documents without paying extra,0
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
Paid 5000 for license,1
He took bribe,1
Corruption everywhere,1
Good experience at the passport office,0
Police demanded money to file complaint,1
Police helped without expecting money,0
Bribed for land registration,1
Had to pay to get my passport,1
Service was fast and fair,0
No corruption noticed,0
Bribed for land registration,1
He took bribe,1
Corruption everywhere,1
Good experience at the passport office,0
Had to pay extra for school admission,1
Asked to pay bribe for electricity meter,1
Police demanded money to file complaint,1
Nepotism in recruitment,1
Tax filed without issues,0
Service was fast and fair,0
Got documents without paying extra,0
Service was fast and fair,0
Had to pay to get my passport,1
Police helped without expecting money,0
Got documents without paying extra,0
Had to pay extra for school admission,1
Had to pay extra for school admission,1
Bribed for land registration,1
Tax filed without issues,0
Good experience at the passport office,0
Asked to pay bribe for electricity meter,1
Had to pay extra for school admission,1
Officer took 5000 for road permit,1
Officer took 5000 for road permit,1
No corruption noticed,0
Paid 5000 for license,1
